p1_x0,p1_y0,p1_x1,p1_y1,p1_x2,p1_y2,p1_x3,p1_y3,p1_x4,p1_y4,p1_x5,p1_y5,p1_x6,p1_y6,p1_x7,p1_y7,p2_x0,p2_y0,p2_x1,p2_y1,p2_x2,p2_y2,p2_x3,p2_y3,p2_x4,p2_y4,p2_x5,p2_y5,p2_x6,p2_y6,p2_x7,p2_y7,
381.5, 238.5, 305.6, 241.5, 329.2, 244.5, 415.0, 258.5, 328.7, 268.5, 304.0, 275.5, 0.0, 0.0, 0.0, 0.0, 333.0, 239.5, 253.0, 245.5, 277.0, 245.5, 276.5, 246.5, 367.0, 258.5, 339.0, 265.5, 277.0, 270.5, 252.7, 278.5, 
400.5, 232.5, 382.5, 238.5, 301.0, 243.5, 324.4, 245.5, 415.0, 259.5, 324.5, 268.5, 299.7, 276.5, 0.0, 0.0, 352.0, 232.5, 250.3, 245.5, 273.0, 248.5, 367.0, 260.5, 273.4, 271.5, 339.0, 267.5, 249.5, 280.5, 0.0, 0.0, 
399.0, 234.5, 381.0, 242.5, 295.6, 245.5, 319.0, 248.5, 319.4, 271.5, 387.0, 267.5, 295.0, 280.5, 0.0, 0.0, 249.6, 249.5, 272.7, 252.5, 367.0, 263.5, 340.0, 269.5, 273.5, 274.5, 249.7, 282.5, 0.0, 0.0, 0.0, 0.0, 
399.0, 238.5, 381.0, 246.5, 297.0, 249.5, 320.2, 251.5, 413.0, 265.5, 320.2, 274.5, 387.0, 271.5, 296.2, 282.5, 351.0, 240.5, 333.0, 248.5, 252.0, 252.5, 275.5, 254.5, 366.5, 268.5, 275.7, 276.5, 339.5, 274.5, 252.5, 286.5, 
297.0, 250.5, 378.0, 248.5, 320.4, 253.5, 411.0, 268.5, 320.7, 276.5, 385.0, 273.5, 296.7, 284.5, 291.0, 493.5, 349.0, 241.5, 331.0, 248.5, 252.0, 253.5, 275.0, 256.5, 363.5, 268.5, 276.5, 278.5, 253.2, 286.5, 0.0, 0.0, 
374.5, 248.5, 298.0, 252.5, 321.2, 254.5, 322.0, 277.5, 297.8, 285.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 347.0, 241.5, 329.0, 248.5, 1.0, 254.5, 278.6, 255.5, 336.0, 274.5, 279.5, 278.5, 1.0, 286.5, 0.0, 0.0, 
391.0, 240.5, 373.0, 248.5, 300.0, 250.5, 323.0, 252.5, 405.0, 267.5, 323.2, 274.5, 379.0, 273.5, 299.6, 283.5, 349.0, 238.5, 331.0, 246.5, 1.0, 249.5, 279.0, 252.5, 364.0, 264.5, 279.2, 274.5, 337.0, 271.5, 255.5, 282.5, 
392.5, 238.5, 299.3, 247.5, 375.0, 245.5, 322.0, 250.5, 407.0, 264.5, 322.0, 272.5, 381.0, 270.5, 297.7, 280.5, 353.0, 234.5, 335.0, 242.5, 258.0, 248.5, 281.0, 250.5, 368.0, 260.5, 341.0, 267.5, 257.2, 280.5, 0.0, 0.0, 
397.0, 231.5, 379.0, 238.5, 299.6, 243.5, 322.0, 246.5, 411.0, 257.5, 385.5, 262.5, 321.5, 268.5, 297.8, 275.5, 357.5, 228.5, 339.5, 236.5, 259.3, 243.5, 281.0, 246.5, 372.0, 255.5, 346.0, 260.5, 281.5, 268.5, 258.5, 276.5, 
383.0, 232.5, 297.0, 239.5, 319.2, 242.5, 414.0, 253.5, 389.0, 258.5, 318.5, 264.5, 295.4, 271.5, 0.0, 0.0, 363.0, 227.5, 345.0, 234.5, 258.3, 241.5, 280.5, 244.5, 350.0, 259.5, 280.5, 266.5, 258.0, 272.5, 0.0, 0.0, 
295.6, 239.5, 317.5, 242.5, 414.5, 254.5, 317.0, 255.5, 389.0, 258.5, 317.0, 264.5, 293.6, 271.5, 0.0, 0.0, 345.0, 236.5, 260.5, 242.5, 282.6, 245.5, 282.2, 266.5, 259.4, 273.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
400.0, 233.5, 299.0, 241.5, 382.0, 239.5, 320.2, 244.5, 319.7, 266.5, 387.0, 264.5, 296.7, 272.5, 0.0, 0.0, 363.0, 235.5, 266.0, 244.5, 288.0, 247.5, 377.0, 260.5, 350.0, 265.5, 288.0, 269.5, 265.2, 275.5, 0.0, 0.0, 
399.0, 235.5, 304.2, 242.5, 381.0, 241.5, 326.5, 246.5, 411.0, 262.5, 325.2, 267.5, 302.2, 274.5, 0.0, 0.0, 275.3, 243.5, 297.0, 246.5, 351.0, 264.5, 296.7, 268.5, 273.5, 274.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
399.0, 234.5, 310.0, 241.5, 331.5, 244.5, 411.0, 260.5, 330.2, 266.5, 386.0, 263.5, 1.2, 272.5, 0.0, 0.0, 278.0, 238.5, 299.0, 242.5, 298.7, 262.5, 353.0, 260.5, 276.5, 270.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
401.0, 228.5, 312.0, 235.5, 383.0, 234.5, 333.2, 238.5, 332.0, 260.5, 388.0, 257.5, 309.2, 266.5, 304.0, 490.5, 369.0, 227.5, 353.0, 233.5, 279.0, 237.5, 301.0, 240.5, 383.0, 253.5, 299.5, 260.5, 357.0, 257.5, 277.0, 268.5, 
404.0, 227.5, 311.0, 235.5, 332.0, 238.5, 416.0, 252.5, 330.7, 260.5, 391.0, 257.5, 308.0, 266.5, 303.0, 490.5, 356.5, 234.5, 278.0, 238.5, 299.0, 242.5, 386.0, 253.5, 361.0, 256.5, 298.0, 262.5, 276.0, 268.5, 0.0, 0.0, 
405.0, 228.5, 308.6, 237.5, 329.5, 240.5, 417.0, 254.5, 393.0, 257.5, 328.5, 262.5, 305.7, 266.5, 0.0, 0.0, 357.0, 236.5, 276.0, 240.5, 297.0, 243.5, 387.0, 256.5, 296.2, 264.5, 274.2, 270.5, 0.0, 0.0, 0.0, 0.0, 
385.5, 238.5, 304.0, 240.5, 325.0, 244.5, 414.0, 257.5, 323.5, 264.5, 391.0, 261.5, 301.5, 270.5, 0.0, 0.0, 354.0, 239.5, 273.6, 243.5, 295.0, 246.5, 1.5, 259.5, 293.7, 266.5, 359.0, 263.5, 271.7, 272.5, 0.0, 0.0, 
399.0, 235.5, 301.6, 241.5, 323.0, 246.5, 411.0, 260.5, 321.5, 266.5, 387.0, 263.5, 299.2, 272.5, 0.0, 0.0, 367.0, 235.5, 350.0, 240.5, 273.0, 245.5, 293.2, 248.5, 355.0, 264.5, 293.2, 268.5, 271.0, 275.5, 0.0, 0.0, 
395.0, 235.5, 379.0, 240.5, 301.6, 243.5, 322.0, 247.5, 407.0, 260.5, 383.0, 264.5, 321.0, 268.5, 299.2, 274.5, 348.5, 240.5, 272.3, 245.5, 293.2, 248.5, 377.0, 260.5, 292.7, 268.5, 271.0, 275.5, 0.0, 0.0, 0.0, 0.0, 
391.0, 234.5, 300.0, 241.5, 375.0, 242.5, 321.0, 245.5, 402.0, 259.5, 320.0, 266.5, 298.2, 272.5, 0.0, 0.0, 363.0, 233.5, 347.0, 238.5, 273.0, 242.5, 293.6, 245.5, 293.2, 264.5, 351.0, 262.5, 271.5, 272.5, 0.0, 0.0, 
389.0, 231.5, 300.5, 236.5, 373.0, 236.5, 321.0, 240.5, 401.0, 255.5, 320.0, 260.5, 377.5, 258.5, 298.0, 266.5, 367.0, 225.5, 270.0, 232.5, 291.0, 236.5, 379.0, 249.5, 290.0, 256.5, 268.2, 262.5, 0.0, 0.0, 0.0, 0.0, 
393.0, 224.5, 296.0, 230.5, 377.0, 230.5, 316.7, 234.5, 405.0, 249.5, 315.2, 254.5, 382.5, 252.5, 293.2, 259.5, 357.0, 227.5, 267.0, 231.5, 287.3, 235.5, 386.0, 245.5, 361.5, 250.5, 286.3, 255.5, 264.0, 260.5, 0.0, 0.0, 
290.0, 229.5, 384.5, 228.5, 310.0, 233.5, 412.0, 245.5, 389.5, 250.5, 308.6, 253.5, 287.0, 258.5, 0.0, 0.0, 377.0, 222.5, 361.0, 228.5, 263.5, 232.5, 284.3, 235.5, 283.0, 254.5, 367.0, 251.5, 261.2, 260.5, 0.0, 0.0, 
402.0, 223.5, 286.0, 229.5, 387.0, 229.5, 305.0, 234.5, 415.0, 247.5, 303.7, 254.5, 392.0, 251.5, 282.0, 258.5, 379.0, 224.5, 259.6, 233.5, 279.6, 237.5, 367.5, 254.5, 279.0, 257.5, 257.0, 262.5, 0.0, 0.0, 0.0, 0.0, 
401.0, 226.5, 282.0, 232.5, 385.0, 232.5, 302.0, 235.5, 413.0, 249.5, 300.7, 256.5, 391.0, 254.5, 278.7, 260.5, 378.0, 227.5, 258.0, 235.5, 361.0, 234.5, 277.3, 239.5, 391.0, 251.5, 276.6, 259.5, 367.0, 257.5, 255.0, 264.5, 
398.0, 229.5, 278.3, 235.5, 383.0, 235.5, 298.3, 239.5, 411.0, 252.5, 297.0, 258.5, 389.0, 257.5, 275.0, 264.5, 258.0, 238.5, 277.6, 241.5, 389.0, 253.5, 365.0, 258.5, 277.0, 261.5, 255.5, 266.5, 0.0, 0.0, 0.0, 0.0, 
395.0, 231.5, 279.0, 237.5, 299.0, 241.5, 407.0, 254.5, 297.5, 260.5, 385.0, 259.5, 257.0, 258.5, 276.0, 266.5, 374.0, 231.5, 260.6, 241.5, 280.2, 244.5, 387.0, 255.5, 279.0, 264.5, 258.7, 270.5, 0.0, 0.0, 0.0, 0.0, 
394.5, 232.5, 280.3, 239.5, 379.0, 238.5, 300.6, 243.5, 406.0, 255.5, 299.2, 262.5, 277.5, 268.5, 0.0, 0.0, 375.0, 232.5, 359.0, 239.5, 263.0, 242.5, 283.0, 245.5, 282.0, 264.5, 261.0, 270.5, 0.0, 0.0, 0.0, 0.0, 
394.0, 232.5, 284.0, 238.5, 379.0, 238.5, 303.7, 242.5, 303.0, 262.5, 1.5, 259.5, 281.0, 267.5, 0.0, 0.0, 375.0, 231.5, 265.6, 239.5, 358.0, 237.5, 285.2, 242.5, 387.0, 254.5, 285.0, 262.5, 263.0, 268.5, 0.0, 0.0, 
285.6, 235.5, 305.0, 239.5, 304.0, 258.5, 383.0, 258.5, 283.0, 264.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 375.0, 228.5, 266.0, 234.5, 285.0, 238.5, 388.0, 251.5, 284.3, 257.5, 365.0, 256.5, 263.2, 262.5, 0.0, 0.0, 
284.0, 232.5, 304.0, 235.5, 379.0, 234.5, 302.6, 255.5, 281.5, 260.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 377.0, 227.5, 264.0, 232.5, 283.0, 236.5, 361.0, 234.5, 389.0, 251.5, 282.3, 255.5, 367.0, 255.5, 261.5, 260.5, 
281.0, 229.5, 301.0, 234.5, 381.0, 234.5, 299.0, 253.5, 407.0, 251.5, 278.0, 259.5, 0.0, 0.0, 0.0, 0.0, 378.0, 227.5, 261.5, 232.5, 281.0, 236.5, 279.2, 254.5, 391.0, 251.5, 259.0, 260.5, 0.0, 0.0, 0.0, 0.0, 
278.5, 230.5, 297.2, 234.5, 381.5, 234.5, 297.0, 254.5, 409.0, 251.5, 275.2, 258.5, 0.0, 0.0, 0.0, 0.0, 258.6, 235.5, 364.5, 234.5, 279.0, 238.5, 393.0, 251.5, 277.3, 257.5, 256.7, 262.5, 0.0, 0.0, 0.0, 0.0, 
276.3, 233.5, 276.3, 233.5, 295.2, 236.5, 382.0, 235.5, 294.7, 256.5, 273.5, 260.5, 0.0, 0.0, 0.0, 0.0, 379.0, 229.5, 258.0, 236.5, 363.0, 236.5, 277.2, 240.5, 277.0, 259.5, 369.0, 257.5, 1.0, 264.5, 0.0, 0.0, 
274.6, 235.5, 381.0, 235.5, 294.2, 240.5, 407.0, 253.5, 293.0, 258.5, 385.0, 257.5, 272.0, 264.5, 0.0, 0.0, 377.0, 231.5, 258.3, 239.5, 363.0, 237.5, 277.2, 242.5, 391.0, 253.5, 368.0, 258.5, 277.0, 261.5, 257.0, 268.5, 
393.0, 231.5, 276.3, 237.5, 379.0, 237.5, 295.2, 242.5, 406.0, 253.5, 294.5, 260.5, 385.0, 259.5, 274.0, 266.5, 363.0, 238.5, 261.5, 242.5, 281.0, 244.5, 391.0, 255.5, 369.0, 259.5, 281.0, 264.5, 260.2, 270.5, 0.0, 0.0, 
381.0, 238.5, 278.0, 240.5, 297.0, 243.5, 407.0, 255.5, 296.5, 262.5, 386.0, 259.5, 276.0, 268.5, 0.0, 0.0, 379.0, 232.5, 262.0, 242.5, 281.3, 245.5, 392.0, 255.5, 281.0, 264.5, 260.7, 270.5, 0.0, 0.0, 0.0, 0.0, 
395.0, 232.5, 277.6, 239.5, 381.0, 238.5, 297.3, 243.5, 407.0, 255.5, 296.2, 262.5, 386.0, 259.5, 275.7, 268.5, 379.0, 232.5, 363.0, 237.5, 261.5, 242.5, 281.0, 245.5, 391.0, 255.5, 369.0, 259.5, 280.3, 263.5, 260.0, 269.5, 
395.0, 232.5, 278.0, 239.5, 381.0, 238.5, 297.0, 242.5, 407.0, 255.5, 296.0, 262.5, 386.0, 259.5, 275.0, 268.5, 379.0, 232.5, 365.0, 237.5, 261.0, 241.5, 281.0, 244.5, 369.0, 259.5, 280.7, 264.5, 260.2, 270.5, 0.0, 0.0, 
278.0, 239.5, 381.0, 238.5, 297.5, 242.5, 407.0, 255.5, 297.0, 262.5, 386.0, 259.5, 276.0, 268.5, 0.0, 0.0, 261.3, 241.5, 281.2, 244.5, 392.0, 255.5, 281.0, 264.5, 260.7, 270.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
395.5, 232.5, 278.3, 239.5, 297.2, 242.5, 407.0, 255.5, 297.0, 262.5, 386.0, 259.5, 276.7, 268.5, 0.0, 0.0, 262.0, 242.5, 281.2, 244.5, 370.0, 259.5, 281.0, 263.5, 261.0, 270.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
278.3, 239.5, 298.0, 242.5, 407.0, 255.5, 297.0, 262.5, 387.0, 259.5, 276.7, 268.5, 0.0, 0.0, 0.0, 0.0, 365.0, 238.5, 262.6, 241.5, 282.3, 245.5, 393.0, 254.5, 281.3, 263.5, 261.0, 269.5, 0.0, 0.0, 0.0, 0.0, 
279.3, 239.5, 298.7, 242.5, 407.0, 255.5, 297.0, 262.5, 387.0, 259.5, 277.0, 268.5, 0.0, 0.0, 0.0, 0.0, 365.0, 238.5, 262.6, 241.5, 282.6, 245.5, 370.0, 259.5, 281.3, 263.5, 261.5, 268.5, 0.0, 0.0, 0.0, 0.0, 
396.0, 231.5, 279.6, 239.5, 381.0, 238.5, 298.7, 242.5, 407.0, 255.5, 297.0, 261.5, 387.0, 259.5, 277.0, 267.5, 262.3, 241.5, 282.5, 244.5, 281.2, 262.5, 261.0, 268.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
279.0, 239.5, 381.0, 238.5, 298.5, 242.5, 407.0, 255.5, 297.0, 262.5, 386.0, 259.5, 277.0, 266.5, 0.0, 0.0, 379.0, 231.5, 364.0, 237.5, 262.0, 240.5, 282.0, 244.5, 281.5, 262.5, 369.0, 259.5, 261.5, 268.5, 0.0, 0.0, 
395.0, 232.5, 278.6, 239.5, 298.2, 242.5, 407.0, 255.5, 297.0, 261.5, 385.0, 259.5, 276.5, 266.5, 0.0, 0.0, 379.0, 230.5, 262.5, 240.5, 282.0, 244.5, 391.0, 255.5, 281.5, 262.5, 369.0, 259.5, 261.2, 268.5, 0.0, 0.0, 
278.3, 239.5, 297.5, 242.5, 297.0, 261.5, 385.0, 259.5, 276.2, 266.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 379.0, 231.5, 363.0, 238.5, 262.0, 240.5, 281.2, 244.5, 391.0, 254.5, 368.0, 259.5, 281.0, 263.5, 260.2, 268.5, 
394.0, 231.5, 379.0, 237.5, 278.0, 239.5, 297.2, 242.5, 296.3, 261.5, 275.2, 266.5, 0.0, 0.0, 0.0, 0.0, 379.0, 232.5, 363.0, 238.5, 261.5, 242.5, 281.2, 244.5, 391.0, 255.5, 368.0, 259.5, 281.0, 263.5, 260.3, 269.5, 
278.0, 239.5, 379.0, 238.5, 297.2, 242.5, 406.0, 255.5, 385.0, 258.5, 296.2, 262.5, 275.2, 266.5, 0.0, 0.0, 363.0, 239.5, 262.0, 242.5, 281.2, 244.5, 369.0, 260.5, 281.0, 264.5, 261.0, 270.5, 0.0, 0.0, 0.0, 0.0, 
395.0, 233.5, 278.0, 239.5, 297.2, 242.5, 296.5, 268.1, 296.5, 262.5, 385.0, 260.5, 276.0, 268.5, 0.0, 0.0, 379.0, 233.5, 364.5, 238.5, 262.0, 242.5, 1.1, 245.5, 281.2, 264.5, 261.0, 270.5, 0.0, 0.0, 0.0, 0.0, 
395.0, 233.5, 278.0, 240.5, 297.0, 244.5, 407.0, 256.5, 295.7, 262.5, 275.5, 268.5, 0.0, 0.0, 0.0, 0.0, 379.0, 233.5, 364.5, 238.5, 262.0, 242.5, 281.2, 246.5, 392.0, 255.5, 369.0, 260.5, 281.0, 265.5, 260.2, 270.5, 
395.0, 233.5, 278.0, 241.5, 379.0, 239.5, 297.5, 244.5, 385.0, 260.5, 296.7, 260.5, 296.7, 264.5, 276.0, 269.5, 379.0, 232.5, 263.5, 244.5, 282.7, 246.5, 391.0, 257.5, 282.0, 265.5, 261.6, 271.5, 0.0, 0.0, 0.0, 0.0, 
280.0, 241.5, 298.5, 244.5, 297.0, 264.5, 385.0, 261.5, 277.0, 269.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 379.0, 232.5, 363.0, 238.5, 265.3, 243.5, 285.0, 246.5, 284.5, 264.5, 264.2, 270.5, 0.0, 0.0, 0.0, 0.0, 
281.5, 240.5, 379.0, 239.5, 301.0, 243.5, 299.5, 262.5, 383.0, 260.5, 279.5, 268.5, 0.0, 0.0, 0.0, 0.0, 377.0, 231.5, 362.0, 237.5, 267.3, 241.5, 286.3, 243.5, 367.0, 258.5, 285.7, 262.5, 265.5, 268.5, 0.0, 0.0, 
378.0, 235.5, 283.0, 238.5, 301.6, 241.5, 403.0, 253.5, 301.0, 260.5, 383.0, 257.5, 281.0, 266.5, 0.0, 0.0, 379.0, 229.5, 268.0, 240.5, 287.2, 242.5, 369.0, 256.5, 287.0, 261.5, 266.3, 267.5, 0.0, 0.0, 0.0, 0.0, 
380.5, 234.5, 280.5, 236.5, 299.6, 239.5, 298.7, 258.5, 385.0, 255.5, 279.0, 264.5, 0.0, 0.0, 0.0, 0.0, 264.0, 238.5, 283.0, 241.5, 282.7, 260.5, 397.0, 251.5, 373.0, 255.5, 282.0, 259.5, 262.0, 265.5, 0.0, 0.0, 
397.0, 229.5, 276.5, 236.5, 383.0, 235.5, 295.6, 239.5, 409.0, 251.5, 295.0, 258.5, 387.0, 255.5, 275.0, 264.5, 386.0, 230.5, 264.0, 239.5, 282.6, 243.5, 397.0, 253.5, 282.0, 261.5, 261.7, 266.5, 0.0, 0.0, 0.0, 0.0, 
399.0, 233.5, 277.3, 239.5, 383.5, 238.5, 296.0, 243.5, 409.0, 255.5, 295.2, 261.5, 388.0, 259.5, 274.7, 266.5, 387.0, 234.5, 373.0, 239.5, 266.3, 243.5, 285.0, 246.5, 399.0, 256.5, 377.0, 260.5, 285.2, 264.5, 265.0, 270.5, 
399.0, 235.5, 281.3, 241.5, 299.5, 244.5, 298.2, 262.5, 389.0, 261.5, 279.0, 268.5, 0.0, 0.0, 0.0, 0.0, 388.0, 235.5, 373.0, 240.5, 274.0, 242.5, 292.6, 245.5, 399.0, 258.5, 292.0, 263.5, 377.0, 261.5, 272.3, 269.5, 
284.3, 241.5, 303.0, 244.5, 383.0, 241.5, 301.5, 262.5, 387.0, 261.5, 282.2, 268.5, 0.0, 0.0, 0.0, 0.0, 389.0, 235.5, 277.6, 241.5, 373.0, 240.5, 295.2, 244.5, 399.0, 257.5, 295.2, 262.5, 377.0, 261.5, 275.2, 268.5, 
287.3, 239.5, 305.2, 242.5, 304.5, 260.5, 385.0, 260.5, 285.0, 266.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 280.0, 242.5, 298.7, 244.5, 399.0, 255.5, 377.0, 258.5, 297.5, 262.5, 279.0, 268.5, 0.0, 0.0, 0.0, 0.0, 
393.0, 233.5, 379.0, 238.5, 288.0, 240.5, 305.2, 242.5, 403.0, 255.5, 304.7, 260.5, 383.0, 258.5, 285.3, 265.5, 371.0, 237.5, 281.5, 240.5, 299.3, 243.5, 298.7, 260.5, 375.0, 257.5, 279.5, 266.5, 0.0, 0.0, 0.0, 0.0, 
391.0, 232.5, 287.6, 237.5, 377.0, 237.5, 305.3, 241.5, 401.0, 254.5, 304.3, 259.5, 381.0, 257.5, 285.0, 264.5, 383.0, 231.5, 369.0, 236.5, 282.0, 238.5, 299.6, 241.5, 395.0, 252.5, 299.5, 258.5, 373.0, 264.5, 0.0, 0.0, 
287.3, 235.5, 304.7, 238.5, 373.0, 235.5, 397.0, 251.5, 303.2, 256.5, 377.0, 255.5, 285.0, 261.5, 0.0, 0.0, 383.0, 229.5, 1.1, 235.5, 299.3, 239.5, 393.0, 251.5, 298.7, 256.5, 279.2, 262.5, 0.0, 0.0, 0.0, 0.0, 
386.0, 227.5, 285.6, 233.5, 303.0, 236.5, 372.0, 233.5, 301.7, 254.5, 283.3, 259.5, 0.0, 0.0, 0.0, 0.0, 278.6, 233.5, 296.6, 237.5, 393.0, 248.5, 295.2, 254.5, 277.0, 260.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
386.0, 227.5, 282.6, 231.5, 371.5, 232.5, 300.3, 235.5, 299.3, 253.5, 377.0, 251.5, 280.2, 258.5, 0.0, 0.0, 369.0, 232.5, 276.0, 234.5, 294.5, 238.5, 395.0, 249.5, 373.0, 252.5, 293.3, 255.5, 274.7, 260.5, 0.0, 0.0, 
387.0, 228.5, 278.3, 233.5, 295.7, 236.5, 373.0, 233.5, 396.0, 249.5, 295.0, 254.5, 377.0, 253.5, 276.0, 258.5, 369.0, 233.5, 274.5, 236.5, 292.2, 238.5, 291.2, 256.5, 373.0, 253.5, 273.0, 261.5, 0.0, 0.0, 0.0, 0.0, 
276.5, 236.5, 293.2, 238.5, 292.6, 255.5, 273.2, 260.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 385.0, 231.5, 273.6, 239.5, 291.0, 242.5, 395.0, 253.5, 373.0, 255.5, 290.6, 259.5, 271.5, 264.5, 0.0, 0.0, 
274.6, 237.5, 373.0, 236.5, 292.2, 240.5, 395.0, 253.5, 291.2, 258.5, 377.0, 255.5, 272.6, 263.5, 0.0, 0.0, 386.0, 233.5, 274.5, 242.5, 292.0, 245.5, 395.0, 253.5, 375.0, 257.5, 291.6, 261.5, 273.5, 266.5, 0.0, 0.0, 
387.0, 235.5, 276.6, 241.5, 373.0, 239.5, 294.3, 243.5, 293.5, 260.5, 275.2, 266.5, 0.0, 0.0, 0.0, 0.0, 385.0, 235.5, 371.0, 239.5, 278.0, 244.5, 295.6, 245.5, 295.2, 262.5, 374.0, 259.5, 277.2, 268.5, 0.0, 0.0, 
383.0, 235.5, 279.6, 241.5, 297.2, 244.5, 296.6, 261.5, 373.0, 259.5, 278.6, 267.5, 0.0, 0.0, 0.0, 0.0, 369.0, 240.5, 281.3, 243.5, 298.7, 246.5, 298.6, 263.5, 280.6, 269.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
383.0, 235.5, 282.0, 242.5, 299.0, 244.5, 298.3, 261.5, 373.0, 259.5, 280.3, 267.5, 0.0, 0.0, 0.0, 0.0, 371.0, 239.5, 282.6, 243.5, 300.3, 245.5, 395.0, 255.5, 375.0, 259.5, 300.6, 263.5, 282.5, 268.5, 0.0, 0.0, 
284.0, 240.5, 301.2, 242.5, 395.0, 255.5, 301.0, 259.5, 283.0, 265.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 387.0, 232.5, 373.0, 237.5, 285.5, 240.5, 303.0, 243.5, 397.0, 253.5, 377.0, 256.5, 302.6, 259.5, 284.3, 265.5, 
385.0, 231.5, 296.2, 235.5, 303.0, 239.5, 395.0, 251.5, 302.6, 257.5, 284.6, 261.5, 0.0, 0.0, 0.0, 0.0, 375.0, 231.5, 286.0, 236.5, 303.0, 239.5, 399.0, 247.5, 302.6, 255.5, 284.6, 261.5, 0.0, 0.0, 0.0, 0.0, 
387.0, 226.5, 285.3, 233.5, 373.0, 231.5, 302.2, 236.5, 397.0, 245.5, 377.0, 249.5, 301.6, 253.5, 283.2, 258.5, 389.0, 225.5, 375.0, 230.5, 284.0, 234.5, 301.6, 237.5, 301.2, 254.5, 283.6, 259.5, 0.0, 0.0, 0.0, 0.0, 
387.0, 226.5, 282.6, 233.5, 299.2, 236.5, 397.0, 246.5, 299.3, 253.5, 281.2, 258.5, 0.0, 0.0, 0.0, 0.0, 390.0, 225.5, 377.0, 230.5, 284.0, 236.5, 301.0, 239.5, 379.0, 249.5, 300.6, 255.5, 282.6, 261.5, 0.0, 0.0, 
387.0, 227.5, 375.0, 231.5, 1.1, 235.5, 298.7, 238.5, 397.0, 247.5, 378.0, 249.5, 297.7, 254.5, 280.5, 260.5, 391.0, 228.5, 284.0, 238.5, 300.6, 241.5, 401.0, 249.5, 381.0, 252.5, 300.3, 257.5, 282.6, 263.5, 0.0, 0.0, 
281.3, 237.5, 297.6, 239.5, 397.0, 249.5, 297.2, 256.5, 279.6, 261.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 391.0, 229.5, 283.6, 239.5, 300.0, 241.5, 381.0, 253.5, 300.5, 258.5, 282.3, 263.5, 0.0, 0.0, 0.0, 0.0, 
388.0, 229.5, 280.6, 237.5, 375.0, 235.5, 297.0, 240.5, 379.0, 253.5, 297.3, 257.5, 279.2, 262.5, 0.0, 0.0, 392.0, 229.5, 379.0, 234.5, 283.3, 239.5, 301.0, 242.5, 382.0, 253.5, 301.0, 259.5, 283.0, 0.0, 0.0, 0.0, 
389.0, 231.5, 282.0, 237.5, 298.6, 241.5, 379.0, 253.5, 297.6, 257.5, 279.5, 262.5, 0.0, 0.0, 0.0, 0.0, 379.0, 230.5, 379.0, 235.5, 284.5, 240.5, 301.6, 241.5, 301.0, 258.5, 283.6, 263.5, 0.0, 0.0, 0.0, 0.0, 
389.0, 231.5, 375.0, 235.5, 282.0, 238.5, 299.0, 240.5, 298.6, 257.5, 280.7, 262.5, 0.0, 0.0, 0.0, 0.0, 379.0, 235.5, 285.6, 239.5, 302.3, 241.5, 383.0, 254.5, 302.3, 259.5, 284.7, 264.5, 0.0, 0.0, 0.0, 0.0, 
389.0, 231.5, 282.5, 238.5, 299.0, 240.5, 298.6, 257.5, 280.7, 262.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 393.0, 230.5, 379.0, 235.5, 285.5, 240.5, 302.5, 242.5, 383.0, 254.5, 302.0, 259.5, 284.7, 264.5, 0.0, 0.0, 
282.0, 238.5, 375.0, 237.5, 299.0, 241.5, 298.3, 259.5, 280.3, 263.5, 0.0, 0.0, 0.0, 263.5, 0.0, 0.0, 284.5, 242.5, 301.6, 245.5, 301.3, 261.5, 283.3, 267.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
387.0, 233.5, 374.0, 237.5, 280.6, 241.5, 297.2, 244.5, 395.0, 253.5, 377.0, 256.5, 297.0, 261.5, 279.0, 265.5, 389.0, 233.5, 375.0, 239.5, 283.3, 243.5, 299.6, 247.5, 379.0, 257.5, 299.3, 263.5, 282.0, 268.5, 4.5, 426.5, 
